"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2025","52,68","52,69","52,69","52,68","0,10K","0,00%"
"29.12.2025","52,68","52,71","52,71","52,66","2,39K","0,08%"
"23.12.2025","52,64","52,65","52,65","52,63","1,20K","0,08%"
"22.12.2025","52,60","52,63","52,64","52,62","0,26K","-0,02%"
"19.12.2025","52,61","52,64","52,64","52,60","0,15K","-0,04%"
"18.12.2025","52,63","52,66","52,66","52,58","3,26K","0,08%"
"17.12.2025","52,59","52,67","52,67","52,59","2,65K","-0,04%"
"16.12.2025","52,61","52,60","52,62","52,59","0,93K","0,02%"
"15.12.2025","52,60","52,62","52,62","52,57","1,86K","0,04%"
"12.12.2025","52,58","52,60","52,60","52,57","0,20K","0,00%"
"11.12.2025","52,58","52,57","52,59","52,56","9,62K","0,06%"
"10.12.2025","52,55","52,57","52,57","52,55","0,25K","-0,02%"
"09.12.2025","52,56","52,56","52,58","52,54","82,74K","0,02%"
"08.12.2025","52,55","52,62","52,62","52,57","0,28K","-0,15%"
"05.12.2025","52,63","52,64","52,65","52,62","0,91K","0,00%"
"04.12.2025","52,63","52,65","52,76","52,63","2,61K","-0,04%"
"03.12.2025","52,65","52,68","52,68","52,63","19,35K","0,02%"
"02.12.2025","52,64","52,68","52,68","52,62","2,88K","0,02%"
"01.12.2025","52,63","52,67","52,67","52,64","0,51K","-0,04%"
"28.11.2025","52,65","52,63","52,67","52,63","2,08K","-0,02%"
"27.11.2025","52,66","52,70","52,70","52,63","0,61K","-0,02%"
"26.11.2025","52,67","52,68","52,68","52,66","1,53K","0,02%"
"25.11.2025","52,66","52,65","52,68","52,61","63,14K","0,04%"
"24.11.2025","52,64","52,63","52,66","52,62","1,46K","-0,02%"
"21.11.2025","52,65","52,63","52,67","52,63","0,14K","0,02%"
"20.11.2025","52,64","52,64","52,65","52,61","10,45K","0,02%"
"19.11.2025","52,63","52,64","52,65","52,61","2,70K","0,02%"
"18.11.2025","52,62","52,66","52,66","52,63","0,67K","0,10%"
