"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2025","29,39","29,39","29,39","29,39","0,10K","-0,05%"
"29.12.2025","29,41","29,37","29,40","29,37","0,21K","0,17%"
"23.12.2025","29,35","29,35","29,35","29,35","","0,14%"
"22.12.2025","29,32","29,33","29,33","29,33","0,14K","-0,26%"
"19.12.2025","29,39","29,35","29,35","29,35","0,15K","0,10%"
"18.12.2025","29,36","29,36","29,36","29,36","0,48K","0,09%"
"17.12.2025","29,33","29,38","29,38","29,38","0,41K","0,00%"
"16.12.2025","29,33","29,33","29,34","29,33","3,10K","0,03%"
"15.12.2025","29,33","29,33","29,35","29,33","0,32K","0,07%"
"12.12.2025","29,31","29,31","29,31","29,31","","-0,03%"
"11.12.2025","29,32","29,32","29,32","29,32","1,25K","0,09%"
"10.12.2025","29,29","29,27","29,27","29,25","0,51K","-0,05%"
"09.12.2025","29,31","29,31","29,31","29,31","","0,05%"
"08.12.2025","29,29","29,29","29,29","29,29","","-0,29%"
"05.12.2025","29,38","29,38","29,38","29,38","","-0,09%"
"04.12.2025","29,40","29,40","29,40","29,40","","-0,07%"
"03.12.2025","29,42","29,42","29,42","29,42","","0,03%"
"02.12.2025","29,41","29,39","29,42","29,39","0,38K","0,00%"
"01.12.2025","29,41","29,41","29,41","29,41","","-0,17%"
"28.11.2025","29,46","29,46","29,46","29,46","","-0,02%"
"27.11.2025","29,47","29,47","29,47","29,47","","0,00%"
"26.11.2025","29,47","29,47","29,47","29,47","","0,02%"
"25.11.2025","29,46","29,44","29,45","29,43","0,75K","0,08%"
"24.11.2025","29,43","29,43","29,43","29,43","0,08K","0,00%"
"21.11.2025","29,43","29,42","29,45","29,42","16,54K","0,05%"
"20.11.2025","29,42","29,42","29,42","29,42","","0,00%"
"19.11.2025","29,42","29,44","29,44","29,44","0,00K","0,03%"
"18.11.2025","29,42","29,44","29,44","29,42","0,35K","0,03%"
"17.11.2025","29,41","29,40","29,42","29,40","0,21K","0,00%"
"14.11.2025","29,41","29,41","29,41","29,41","","-0,07%"
"13.11.2025","29,42","29,42","29,42","29,42","","-0,12%"
"12.11.2025","29,46","29,44","29,44","29,44","0,28K","0,05%"
"11.11.2025","29,44","29,42","29,44","29,42","3,08K","0,03%"
"10.11.2025","29,43","29,43","29,43","29,43","","0,00%"
"07.11.2025","29,43","29,43","29,43","29,43","","0,00%"
"06.11.2025","29,43","29,43","29,43","29,43","","0,03%"
"05.11.2025","29,42","29,42","29,42","29,42","","-0,07%"
"04.11.2025","29,44","29,43","29,44","29,43","0,61K","0,05%"
"03.11.2025","29,42","29,32","29,43","29,32","0,32K","-0,08%"
"31.10.2025","29,45","29,45","29,45","29,45","","0,05%"
