"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"30.12.2025","15,803","15,803","15,803","15,803","0,14%"
"29.12.2025","15,781","15,781","15,781","15,781","1,19%"
"23.12.2025","15,595","15,595","15,595","15,572","0,15%"
"22.12.2025","15,572","15,572","15,572","15,469","0,67%"
"19.12.2025","15,469","15,469","15,469","15,331","0,90%"
"18.12.2025","15,331","15,331","15,331","15,301","0,20%"
"17.12.2025","15,301","15,301","15,301","15,213","0,58%"
"16.12.2025","15,213","15,213","15,455","15,213","-1,57%"
"15.12.2025","15,455","15,455","15,666","15,455","-1,35%"
"12.12.2025","15,666","15,666","15,666","15,666","1,09%"
"11.12.2025","15,497","15,497","15,713","15,497","-1,37%"
"10.12.2025","15,713","15,713","15,713","15,679","0,22%"
"09.12.2025","15,679","15,679","15,771","15,679","-0,58%"
"08.12.2025","15,771","15,771","15,771","15,726","0,29%"
"05.12.2025","15,726","15,726","15,726","15,587","0,89%"
"04.12.2025","15,587","15,587","15,587","15,587","0,17%"
"03.12.2025","15,560","15,560","15,560","15,560","-0,50%"
"02.12.2025","15,638","15,638","15,638","15,541","0,62%"
"01.12.2025","15,541","15,541","15,559","15,541","-0,12%"
"28.11.2025","15,559","15,559","15,612","15,559","-0,34%"
"27.11.2025","15,612","15,612","15,628","15,612","-0,10%"
"26.11.2025","15,628","15,628","15,628","15,468","1,03%"
"25.11.2025","15,468","15,468","15,468","15,377","0,59%"
"24.11.2025","15,377","15,377","15,377","15,377","0,37%"
"21.11.2025","15,321","15,321","15,321","15,321","-2,51%"
"20.11.2025","15,716","15,716","15,716","15,716","1,00%"
"19.11.2025","15,561","15,561","15,561","15,561","0,24%"
"18.11.2025","15,523","15,523","15,797","15,523","-1,73%"
"17.11.2025","15,797","15,797","15,797","15,754","0,27%"
"14.11.2025","15,754","15,754","15,991","15,754","-1,48%"
"13.11.2025","15,991","15,991","15,991","15,991","-0,26%"
"12.11.2025","16,032","16,032","16,032","16,032","0,36%"
"11.11.2025","15,975","15,975","16,016","15,975","-0,26%"
"10.11.2025","16,016","16,016","16,016","15,766","1,59%"
"07.11.2025","15,766","15,766","15,949","15,766","-1,15%"
"06.11.2025","15,949","15,949","15,949","15,949","0,25%"
